Index Name,Date,Open,High,Low,Close
NIFTY 100,25 Feb 2008,5001.8,5061.65,4914.65,5051.7
NIFTY 100,26 Feb 2008,5052.25,5132.8,5052.25,5121.55
NIFTY 100,27 Feb 2008,5152.0,5218.35,5103.9,5121.7
NIFTY 100,28 Feb 2008,5095.7,5141.2,5073.6,5124.75
NIFTY 100,29 Feb 2008,5105.2,5113.65,4951.15,5072.15
NIFTY 100,03 Mar 2008,4971.2,4971.2,4789.1,4803.75
NIFTY 100,04 Mar 2008,4817.65,4825.2,4647.7,4706.7
NIFTY 100,05 Mar 2008,4710.75,4760.45,4678.45,4746.25
NIFTY 100,07 Mar 2008,4698.4,4698.4,4495.1,4589.45
NIFTY 100,10 Mar 2008,4517.75,4626.0,4434.75,4613.15
NIFTY 100,11 Mar 2008,4575.0,4716.0,4550.0,4696.55
NIFTY 100,12 Mar 2008,4778.35,4847.15,4682.2,4699.4
NIFTY 100,13 Mar 2008,4632.0,4632.0,4407.55,4448.15
NIFTY 100,14 Mar 2008,4465.5,4579.1,4435.65,4565.5
NIFTY 100,17 Mar 2008,4451.7,4451.7,4295.25,4315.4
NIFTY 100,18 Mar 2008,4306.7,4414.6,4285.6,4331.95
NIFTY 100,19 Mar 2008,4458.2,4514.1,4342.25,4362.55
NIFTY 100,24 Mar 2008,4379.55,4432.6,4319.65,4385.05
NIFTY 100,25 Mar 2008,4472.05,4673.85,4472.05,4654.45
NIFTY 100,26 Mar 2008,4666.0,4690.75,4598.0,4620.5
NIFTY 100,27 Mar 2008,4577.45,4654.95,4564.0,4617.35
NIFTY 100,28 Mar 2008,4639.7,4758.6,4588.85,4734.55
NIFTY 100,31 Mar 2008,4679.0,4697.15,4509.1,4537.85
NIFTY 100,01 Apr 2008,4544.75,4586.8,4437.35,4535.7
NIFTY 100,02 Apr 2008,4574.75,4705.3,4542.45,4553.7
NIFTY 100,03 Apr 2008,4567.15,4622.8,4539.65,4567.6
NIFTY 100,04 Apr 2008,4563.55,4581.85,4435.6,4449.8
NIFTY 100,07 Apr 2008,4466.5,4592.25,4442.3,4560.5
NIFTY 100,08 Apr 2008,4559.1,4567.85,4488.1,4517.45
NIFTY 100,09 Apr 2008,4513.2,4569.5,4482.1,4559.05
NIFTY 100,10 Apr 2008,4562.55,4608.1,4532.35,4543.45
NIFTY 100,11 Apr 2008,4574.55,4618.35,4538.6,4583.35
NIFTY 100,15 Apr 2008,4565.35,4708.1,4520.15,4679.2
NIFTY 100,16 Apr 2008,4715.9,4753.6,4680.1,4692.75
NIFTY 100,17 Apr 2008,4744.5,4791.85,4735.5,4769.65
NIFTY 100,21 Apr 2008,4780.3,4858.6,4780.3,4850.25
NIFTY 100,22 Apr 2008,4831.65,4893.2,4815.25,4874.95
NIFTY 100,23 Apr 2008,4897.9,4906.4,4828.85,4848.05
NIFTY 100,24 Apr 2008,4866.45,4894.25,4818.9,4824.55
NIFTY 100,25 Apr 2008,4841.1,4931.65,4841.1,4926.95
NIFTY 100,28 Apr 2008,4919.85,4961.0,4902.1,4911.3
NIFTY 100,29 Apr 2008,4912.75,5026.95,4908.65,5013.15
NIFTY 100,30 Apr 2008,5027.0,5048.65,4978.9,4988.0
NIFTY 100,02 May 2008,5043.65,5072.8,5026.95,5054.55
NIFTY 100,05 May 2008,5060.4,5089.95,5021.6,5030.45
NIFTY 100,06 May 2008,5023.35,5036.7,4944.05,4977.15
NIFTY 100,07 May 2008,4981.95,4990.25,4932.3,4962.0
NIFTY 100,08 May 2008,4928.45,4928.45,4886.6,4902.25
NIFTY 100,09 May 2008,4887.9,4908.85,4782.95,4796.55
NIFTY 100,12 May 2008,4770.15,4829.0,4725.0,4820.85
NIFTY 100,13 May 2008,4829.85,4879.15,4764.1,4776.35
NIFTY 100,14 May 2008,4758.45,4840.35,4753.9,4827.65
NIFTY 100,15 May 2008,4840.45,4928.95,4840.45,4925.75
NIFTY 100,16 May 2008,4951.35,4978.2,4922.05,4969.0
NIFTY 100,20 May 2008,4945.7,4954.6,4884.05,4915.45
NIFTY 100,21 May 2008,4904.45,4942.55,4863.6,4926.55
NIFTY 100,22 May 2008,4900.8,4900.8,4822.25,4835.45
NIFTY 100,23 May 2008,4842.5,4870.0,4751.95,4757.4
NIFTY 100,26 May 2008,4733.45,4733.45,4663.1,4675.15
NIFTY 100,27 May 2008,4717.2,4727.95,4639.2,4652.15
NIFTY 100,28 May 2008,4660.0,4721.65,4630.9,4713.6
NIFTY 100,29 May 2008,4738.55,4751.55,4609.05,4639.6
NIFTY 100,30 May 2008,4670.25,4706.4,4630.65,4669.2
NIFTY 100,02 Jun 2008,4669.85,4706.05,4514.4,4539.25
NIFTY 100,03 Jun 2008,4498.0,4524.85,4434.2,4516.4
NIFTY 100,04 Jun 2008,4522.85,4533.7,4368.55,4385.1
NIFTY 100,05 Jun 2008,4391.0,4483.9,4335.75,4472.65
NIFTY 100,06 Jun 2008,4501.0,4535.8,4411.5,4424.05
NIFTY 100,09 Jun 2008,4315.5,4323.25,4209.2,4296.45
NIFTY 100,10 Jun 2008,4276.2,4300.95,4170.2,4243.9
NIFTY 100,11 Jun 2008,4276.55,4331.75,4276.55,4316.7
NIFTY 100,12 Jun 2008,4236.55,4340.15,4193.55,4332.7
NIFTY 100,13 Jun 2008,4339.9,4352.45,4289.4,4313.5
NIFTY 100,16 Jun 2008,4363.95,4409.3,4350.1,4365.5
NIFTY 100,17 Jun 2008,4372.45,4462.9,4355.4,4453.1
NIFTY 100,18 Jun 2008,4466.35,4477.15,4372.15,4383.05
NIFTY 100,19 Jun 2008,4346.9,4346.9,4290.85,4303.35
NIFTY 100,20 Jun 2008,4325.6,4329.35,4136.65,4150.0
NIFTY 100,23 Jun 2008,4113.45,4134.6,4022.95,4057.95
NIFTY 100,24 Jun 2008,4062.6,4097.4,3958.8,3988.2
NIFTY 100,25 Jun 2008,3939.25,4055.7,3897.45,4046.15
NIFTY 100,26 Jun 2008,4070.05,4104.75,4028.6,4095.55
NIFTY 100,27 Jun 2008,4009.7,4009.7,3913.35,3926.1
NIFTY 100,30 Jun 2008,3925.05,3951.2,3810.5,3826.25
NIFTY 100,01 Jul 2008,3823.95,3851.8,3667.5,3682.25
NIFTY 100,02 Jul 2008,3679.3,3887.2,3630.2,3873.1
NIFTY 100,03 Jul 2008,3856.75,3856.75,3660.1,3711.45
NIFTY 100,04 Jul 2008,3711.9,3819.25,3682.25,3804.95
NIFTY 100,07 Jul 2008,3826.35,3905.95,3811.05,3828.1
NIFTY 100,08 Jul 2008,3755.9,3825.15,3700.9,3795.05
NIFTY 100,09 Jul 2008,3862.2,3971.45,3862.2,3960.25
NIFTY 100,10 Jul 2008,3934.95,3987.1,3911.7,3963.75
NIFTY 100,11 Jul 2008,4000.25,4002.6,3817.55,3850.8
NIFTY 100,14 Jul 2008,3822.0,3913.1,3810.45,3837.85
NIFTY 100,15 Jul 2008,3785.2,3785.2,3647.8,3669.7
NIFTY 100,16 Jul 2008,3676.7,3724.65,3598.5,3624.5
NIFTY 100,17 Jul 2008,3711.75,3765.35,3685.25,3747.45
NIFTY 100,18 Jul 2008,3783.65,3897.2,3730.95,3882.0
NIFTY 100,21 Jul 2008,3913.4,3948.55,3859.55,3940.35
NIFTY 100,22 Jul 2008,3945.3,4042.75,3938.35,4024.05
NIFTY 100,23 Jul 2008,4133.6,4275.3,4133.6,4260.6
NIFTY 100,24 Jul 2008,4309.45,4321.15,4175.35,4221.3
NIFTY 100,25 Jul 2008,4163.5,4171.8,4095.65,4110.7
NIFTY 100,28 Jul 2008,4114.7,4150.1,4100.35,4130.5
NIFTY 100,29 Jul 2008,4069.4,4078.95,3958.55,3983.05
NIFTY 100,30 Jul 2008,4039.75,4118.2,4032.8,4107.1
NIFTY 100,31 Jul 2008,4119.55,4131.9,4081.05,4123.95
NIFTY 100,01 Aug 2008,4079.2,4216.2,4035.2,4208.9
NIFTY 100,04 Aug 2008,4195.55,4237.35,4169.15,4201.5
NIFTY 100,05 Aug 2008,4188.0,4321.15,4186.6,4311.0
NIFTY 100,06 Aug 2008,4388.0,4419.5,4302.25,4315.2
NIFTY 100,07 Aug 2008,4307.15,4374.3,4294.6,4322.2
NIFTY 100,08 Aug 2008,4299.9,4342.65,4262.75,4328.7
NIFTY 100,11 Aug 2008,4382.4,4423.25,4382.4,4418.85
NIFTY 100,12 Aug 2008,4418.35,4435.45,4325.95,4351.25
NIFTY 100,13 Aug 2008,4321.15,4370.55,4301.25,4326.15
NIFTY 100,14 Aug 2008,4313.75,4313.75,4214.8,4223.6
NIFTY 100,18 Aug 2008,4214.95,4241.65,4172.8,4185.1
NIFTY 100,19 Aug 2008,4156.55,4177.3,4110.0,4160.5
NIFTY 100,20 Aug 2008,4184.05,4222.4,4178.5,4205.35
NIFTY 100,21 Aug 2008,4197.25,4197.25,4068.6,4080.4
NIFTY 100,22 Aug 2008,4064.8,4128.6,4048.6,4121.05
NIFTY 100,25 Aug 2008,4158.3,4188.1,4120.8,4130.1
NIFTY 100,26 Aug 2008,4089.95,4140.45,4081.1,4133.55
NIFTY 100,27 Aug 2008,4158.1,4158.2,4082.2,4090.8
NIFTY 100,28 Aug 2008,4091.35,4099.15,4012.65,4021.9
NIFTY 100,29 Aug 2008,4068.85,4169.4,4068.85,4162.7
NIFTY 100,01 Sep 2008,4155.5,4165.85,4089.8,4151.1
NIFTY 100,02 Sep 2008,4148.1,4315.75,4148.1,4300.05
NIFTY 100,04 Sep 2008,4260.5,4277.05,4219.1,4249.9
NIFTY 100,05 Sep 2008,4174.3,4185.25,4135.7,4153.55
NIFTY 100,08 Sep 2008,4284.5,4329.8,4263.1,4271.2
NIFTY 100,09 Sep 2008,4242.6,4281.0,4211.55,4254.4
NIFTY 100,10 Sep 2008,4240.2,4254.25,4174.75,4192.25
NIFTY 100,11 Sep 2008,4167.65,4167.65,4080.35,4095.0
NIFTY 100,12 Sep 2008,4120.0,4125.9,4006.85,4030.7
NIFTY 100,15 Sep 2008,3939.25,3939.25,3766.35,3875.9
NIFTY 100,16 Sep 2008,3773.15,3888.2,3730.8,3877.25
NIFTY 100,17 Sep 2008,3903.55,3912.05,3781.35,3806.65
NIFTY 100,18 Sep 2008,3680.2,3838.85,3608.75,3829.95
NIFTY 100,19 Sep 2008,3933.1,4037.3,3920.8,4023.1
NIFTY 100,22 Sep 2008,4058.7,4067.5,3983.75,4001.2
NIFTY 100,23 Sep 2008,3933.1,4000.05,3901.05,3908.4
NIFTY 100,24 Sep 2008,3907.45,3983.25,3907.45,3940.3
NIFTY 100,25 Sep 2008,3939.4,3946.9,3864.1,3894.15
NIFTY 100,26 Sep 2008,3883.8,3883.8,3761.15,3774.55
NIFTY 100,29 Sep 2008,3780.2,3780.2,3575.05,3640.7
NIFTY 100,30 Sep 2008,3563.6,3752.45,3514.4,3712.15
NIFTY 100,01 Oct 2008,3751.55,3789.7,3658.15,3741.6
NIFTY 100,03 Oct 2008,3746.6,3746.6,3603.05,3615.0
NIFTY 100,06 Oct 2008,3565.8,3565.8,3389.3,3407.1
NIFTY 100,07 Oct 2008,3460.95,3525.35,3343.9,3403.85
NIFTY 100,08 Oct 2008,3348.75,3348.75,3134.5,3305.15
NIFTY 100,10 Oct 2008,3247.1,3247.1,3010.05,3076.3
NIFTY 100,13 Oct 2008,3133.7,3290.0,3133.7,3273.85
NIFTY 100,14 Oct 2008,3289.9,3422.0,3287.9,3305.45
NIFTY 100,15 Oct 2008,3250.75,3250.75,3124.25,3135.5
